record_id,source_row_number,project,capacity_mw,river,technology,regulatory_category,record_status,license_status,study_status,delivery_status,record_number,record_date_bs,validity_date_bs,cod_date_bs,promoter,address,latitude_1_dms,latitude_2_dms,longitude_1_dms,longitude_2_dms,location_text,source_page_id,source_url,source_updated_on
c46890e235f1e65198a9,62,Mathillo Baddigad Khola Hydropower Project,9.92,Baddigad,hydro,survey_license,active,survey_license,,,1288,2081-06-02,2083-06-01,,Himkunda Eco Power Private Limited,"Sukedhara, Kathmandu","29o 31' 33""","29o 33' 34""","81o 36' 30""","81o 37' 45""",Kolti (Bajura),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
bc3905177a751086ccdd,63,Super Daraudi - Pau Khola Hydropower Project,7.0,"Daraudi Khola, Pau Khola",hydro,survey_license,active,survey_license,,,1289,2081-06-02,2083-06-01,,Gorkha Daraundi Hydropower Private Limited,"KMC-15, kathmandu","28o 17' 40""","28o 18' 30""","84o 42' 50""","84o 44' 40""","Ghyalchok,Warpak (Gorkha)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
8b967592759075ca31ec,64,Super Kalanga Khola Hydropower Project,16.0,Khalanga Khola,hydro,survey_license,active,survey_license,,,1290,2081-07-02,2083-07-01,,Vision Power Partners Private Limited,"Budhanilkantha -10, Kathmandu","29o 38' 00""","29o 41' 02""","80o 57' 37""","81o 00' 30""",Dahabagar (Bajhang),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
46baa223a1fe3ccb11dd,65,Lurupya Khola PRoR HEP,21.1,Lurupya Khola,hydro,survey_license,active,survey_license,,,1292,2081-07-07,2083-07-06,,Karmanya Company Private Limited,"Kupandole, Lalitpur","29o 55' 20""","29o 56' 20""","81o 58' 50""","82o 02' 10""",Kharpunath (Humla),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
7416eb2cd7b4e511908e,66,Lower Chepe Khola HPP,9.7,Chepe Khola,hydro,survey_license,active,survey_license,,,1293,2081-07-08,2083-07-07,,Achaleshwor Hydro Power Company Private Limited,"Madhyapur Thimi, Bhaktapur","28o 08' 11""","28o 10' 30""","84o 34' 30""","84o 37' 19""","Ilampokhari,Kolki (Lamjung)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
1d9334225b1ae43bbcb3,67,Bhabil -1 PRoR Hydropower Project,15.5,Bhabil Khola,hydro,survey_license,active,survey_license,,,1294,2081-07-11,2083-07-10,,Yugjal Hydropower Company Private Limited,"Panipokhari, Kathmandu","28o 11' 34""","28o 13' 36""","85o 06' 20""","85o 08' 10""",Tipling (Dhading),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
91db05d8706cec64d3f5,68,Chaudhabis Hydropower Project,13.0,Chaudhabis Khola,hydro,survey_license,active,survey_license,,,1295,2081-07-25,2083-07-24,,Bajrayogini Hydropower Private Limited,Kathmandu - 5,"29o 17' 45""","29o 19' 25""","82o 21' 40""","82o 26' 15""",Patarasi (Jumla),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
6ba9a6f6cb47a23a3e26,69,Sisne Khola Small Hydropower Project,9.9,Sisne Khola,hydro,survey_license,active,survey_license,,,1296,2081-07-29,2083-07-28,,Nilkamal Urja Private Limited,"Budhhanagar - 10, Kathmandu","28o 40' 25""","28o 42' 08""","82o 41' 15""","82o 42' 30""","Jang,Pwang (Rukum)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
ff54b13b9ecbd73f2caf,70,Salleri Chialsa Hydropower Project,4.0,Solu Khola,hydro,survey_license,active,survey_license,,,1297,2081-08-28,2083-08-27,,Salleri Chialsa Vidyut Company Limited,"Solududhkunda Municipality-5, Salleri, Solukhumbu","27o 28' 49""","27o 29' 15""","86o 34' 10""","86o 35' 00""",Salleri (Solukhumbu),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
fbf56ac4f66ce3dd7f20,71,Upper Dovan Khola Hydropower Project,5.2,Dobhan Khola,hydro,survey_license,active,survey_license,,,1298,2081-09-03,2083-09-02,,Meta Urja Private Limited,"Kathmandu - 10, 9840050741","28o 16' 30""","28o 17' 40""","84o 57' 33""","84o 59' 33""",Kerauja (Gorkha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
2ca21a04d5d44ea0f165,72,Super Ikhuwa Khola Hydropower Project,9.732,Ikhuwa Khola,hydro,survey_license,active,survey_license,,,1299,2081-09-03,2083-09-02,,Mridul Hydropower Private Limited,"Mahalaxmi Municipality, Ward No. 4, Imadole, Lalitpur","27o 36' 40""","27o 37' 45""","87o 27' 07""","87o 28' 45""",Pawakhola (Sankhuwasabha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
83a3c208a03b0599ac53,73,Super Siwa Khola Hydropower Project,9.6,Siwa Khola,hydro,survey_license,active,survey_license,,,1300,2081-09-03,2083-09-02,,Aabiskar Holdings and Investment Private Limited,"Nagarjun Municipality - 02, Kathmandu","27o 30' 44""","27o 32' 18""","87o 32' 01""","87o 33' 57""","Nalbu,Papung (Taplejung)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
6d00541cef935f53ee5d,74,Mathillo Yaru Khola PRoR Hydropower Project,13.0,Yaru khola,hydro,survey_license,active,survey_license,,,1301,2081-09-07,2083-09-06,,Pelton Hydro Energy Private Limited,"Lazimpat-2, KMC-2","28o 20' 00""","28o 20' 52""","84o 57' 00""","84o 58' 52""",Kerauja (Gorkha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
61d2adb21ba86935629e,75,Super Thulo Khola Hydropower Project,9.83,Thulo Khola,hydro,survey_license,active,survey_license,,,1302,2081-10-13,2083-10-12,,Panchakot Hydro Private Limited,"Lalitpur Metropolitan City - 23, Lalitpur","28o 36' 02""","28o 37' 24""","83o 31' 00""","83o 32' 15""",Kuinemangale (Myagdi),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
7bafdfb8cac80d59f027,76,Lungri Khola A Hydropower Project,9.5,Lungri Khola,hydro,survey_license,active,survey_license,,,1307,2081-11-02,2083-11-01,,Naari Urja Limited,"Naxal, Kathmandu - 01","28o 18' 41""","28o 20' 44""","82o 46' 10""","82o 47' 44""","Jaimakasala,Harjang (Rolpa)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
0866866871ee95845f56,77,Bamdan Khola Hydropower Project,4.23,Bamdan Khola,hydro,survey_license,active,survey_license,,,1308,2081-11-02,2083-11-01,,Mechi Kali Hydropower Private Limited,"KMC - 9, Battisputali, Kathmandu","28o 10' 00""","28o 10' 55""","85o 15' 45""","85o 17' 52""","Chilime,Gatlang,Goljung (Rasuwa)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
8f9de3c2c01e5fa71489,78,Lowa Khola Hydropower Project,7.39,Lowa,hydro,survey_license,active,survey_license,,,1309,2081-11-02,2083-11-01,,Hang Hydropower Company Pvt. Ltd,"Kathmandu, Nepal","27o 26' 53""","27o 28' 00""","87o 34' 38""","87o 36' 29""",Phakumba (Taplejung),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
6a7a48eec26a3d1073f7,79,Rangagad Hydropower Project,18.0,Ranga Gad Khola,hydro,survey_license,active,survey_license,,,1310,2081-11-02,2083-11-01,,Shoreline Energy Private Limited,"Kathmandu - 3, Panipokhari","28o 58' 00""","29o 01' 00""","82o 18' 00""","82o 21' 00""","Nayakwada,Sakala (Jajarkot)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
90b2fbd176010d5228cf,80,Upper Lungri Khola Hydropower Project,9.3,Lungri Khola,hydro,survey_license,active,survey_license,,,1311,2081-11-09,2083-11-08,,Sunchhahari Hydropower Private Limited,"Kirtipur Municipality - 4, Bhatkeko Pati, Kathmandu","28o 20' 44""","28o 22' 09""","82o 47' 27""","82o 48' 47""","Siuri,Harjang,Jaimakasala (Rolpa)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
7f03c7a084087b8ce7e4,81,Lower Trishuli PRoR Hydropower Project,117.72,Trishuli,hydro,survey_license,active,survey_license,,,1344,2081-11-09,2083-11-08,,Gidro Energiya Company Limited,"Kathmandu, Nepal (01-5705608)","27o 48' 47""","27o 51' 16""","84o 28' 57""","84o 33' 46""","Chandi Bhanjyang (Chitawan) Ambukhaireni,Chhimkeswori (Tanahu)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
b2870c35c248f854f572,82,Super Molung Khola Hydropower Project,8.6,Malung Khola,hydro,survey_license,active,survey_license,,,1312,2081-11-11,2083-11-10,,Noble Energy Private Limited,"Budhanilkantha - 8, Golfutar, Kathmandu","27o 23' 31""","27o 25' 45""","86o 23' 10""","86o 24' 34""","Shreechaur,Khijifalate,Patle (Okhaldhunga)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
76e6552b34096d7dfe99,83,Ramailo Likhu Jalavidyut Aayojana,7.7,Likhu Khola,hydro,survey_license,active,survey_license,,,1313,2081-11-12,2083-11-11,,Golden Key Investment Company Private Limited,"Gaurighat - 7, Kathmandu, Nepal, 9851207929","27o 28' 32""","27o 29' 09""","86o 17' 30""","86o 20' 30""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
cc30a292af6c9c29d43d,84,Chhimdi - Kawadi Khola Storage Hydropower Project,171.0,Chhimdi Khola & Kawadi Khola,hydro,survey_license,active,survey_license,,,1322,2081-11-13,2083-11-12,,Sangrila Urja Limited,"KMC-29, KATHMANDU","29o 48' 10""","29o 52' 03""","81o 37' 49""","81o 45' 52""",Bichhiya (Bajura),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
c8613a9c1215aeda003a,85,Middle Tatopani Khola Hydroelectric Project,4.97,Tatopani(Ilep) Khola,hydro,survey_license,active,survey_license,,,1338,2081-11-15,2083-11-14,,Zorba Energy Private Limited,"Lalitpur Municipality-23, Lalitpur","28o 13' 35""","28o 14' 05""","85o 04' 25""","85o 04' 50""","Lapa,Sirtung (Dhading)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
9417a0ea67be66111797,86,Dogaria Gad Hydroelectric Project,9.561,Dogaria Gad,hydro,survey_license,active,survey_license,,,1345,2081-11-21,2083-11-20,,God Gift Energy Private Limited,"Kathmandu - 5, Hadigaun","29o 40' 00""","29o 42' 28""","81o 19' 48""","81o 23' 27""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
a1a7762d18d8715b4c49,87,Khorunga-Tangmaya Khola Hydropower Project,2.0,"Khoranga, Tangmaya",hydro,survey_license,active,survey_license,,,1346,2081-11-22,2083-11-21,,K. T. K. Hydropower Private Limited,"KMC-9, Kathmandu","27o 11' 09""","27o 11' 42""","87o 31' 50""","87o 32' 22""",Morahang (Terhathum),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
0bf3ae85623ecf16c7ea,88,Tallo Chameliya Hydropower Project,20.0,Chameliya Khola,hydro,survey_license,active,survey_license,,,1347,2081-11-22,2083-11-21,,Khaptad Power Company Private Limited,"Buddhanagar, Kathmandu","29o 40' 00""","29o 41' 40""","80o 34' 41""","80o 37' 59""",Dilasaini (Baitadi) Sikhar (Darchula),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
3203a57d523f1e28acdd,89,"Likhu - 4 ""A"" Cascade Hydropower Project",12.5,Likhu Khola,hydro,survey_license,active,survey_license,,,1348,2081-11-27,2083-11-26,,Triveni Energy Private Limited,"Triveni Complex, 1951 - Ramchah Path, Putalisadak, Kathmandu","27o 25' 50""","27o 26' 39""","86o 15' 00""","86o 16' 00""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
40a57323b37b5f87823b,90,Manggala Myagdi Cascade Hydropower Project,5.13,Myagdi Khola,hydro,survey_license,active,survey_license,,,1349,2081-11-28,2083-11-27,,Photon Energy Development Company Private Limited,"KMC-32, Kathmandu","28o 23' 15""","28o 24' 08""","83o 24' 30""","83o 25' 45""","Arman,Babiyachaur,Darwang (Myagdi)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
e2f04d25865562b9ba25,91,Tallo Pelma Khola PRoR HEP,23.75,Pelma Khola,hydro,survey_license,active,survey_license,,,1356,2081-12-07,2083-12-06,,Pelma Hydropower Project Pvt. Ltd.,"Ghattekulo-29, Kathmandu, Contact No.; 9851030667","28o 40' 20""","28o 41' 37""","82o 50' 15""","82o 52' 09""",Ranmamekot (Rukum),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
a9dff8e95fd7088c20bd,92,Yangdeli Khola Hydropower Project,4.95,Yangdeli,hydro,survey_license,active,survey_license,,,1357,2081-12-07,2083-12-06,,Wonders Hydro Private Limited,"Hadigaun, Kathmandu","27o 21' 26""","27o 22' 23""","87o 31' 54""","87o 33' 38""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
be1d07649c2c0cdb8588,93,Tap Khola Hydropower Project,8.724,Tap,hydro,survey_license,active,survey_license,,,1358,2081-12-07,2083-12-06,,Mandakini Hydropower Ltd,"Sinamangal-9, Kathmandu, Phone no 9808776400","27o 18' 39""","27o 19' 15""","86o 45' 32""","86o 48' 02""",Ainselu Kharka (Khotang),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
06238e86e65ef67bb0d5,94,Gupche Khola Hydropower Project,7.5,Gupche,hydro,survey_license,active,survey_license,,,1362,2081-12-10,2083-12-09,,Multi Energy Development Pvt. Ltd.,"New Baneshwor - 10, Kathmandu (01-4781891)","28o 08' 08""","28o 09' 06""","85o 21' 58""","85o 22' 42""","Briddhim,Syafru (Rasuwa)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
15d8ca0729a43d893a15,95,Upper Lankhuwa Khola Hydropower Project,6.4,Lankhuwa,hydro,survey_license,active,survey_license,,,1363,2081-12-10,2083-12-09,,Dolphin Power Private Limited,"Kathmandu - 4, Padma Marg, House No.:157, Bhatbhateni Chowk","27o 26' 50""","27o 29' 10""","87o 15' 30""","87o 19' 00""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
35d0265b00ab40c0695f,96,Paara Molung PRoR Hydropower Project,8.53,Malun,hydro,survey_license,active,survey_license,,,1377,2081-12-20,2083-12-19,,Yangring Energy Private Limited,"Gokarneshwor - 6, Kathmandu","27o 13' 45""","27o 16' 39""","86o 24' 00""","86o 27' 06""","Chyanam,Madhavpur,Mulkharka,Sisneri (Okhaldhunga)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
a2abc618d064ef73c894,97,Bakan Piling Khola Hydropower Project,9.4,Bakan River & Piling River,hydro,survey_license,active,survey_license,,,1378,2081-12-20,2083-12-19,,Summit Energy Solution Pvt. Ltd,"Anamnagar, Kathmandu","27o 47' 50""","27o 49' 29""","87o 29' 50""","87o 31' 00""",Chepuwa (Sankhuwasabha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
055f90ea09bbd50a2a2c,98,Super Sisne Khola C hydropower Project,9.9,Sisne Khola,hydro,survey_license,active,survey_license,,,1381,2081-12-26,2083-12-25,,Samriddhi Khanadaha Urja Private Limited,"Budhanilkantha Municipality - 3, Kathmandu","28o 46' 29""","28o 47' 42""","82o 40' 00""","82o 42' 08""",Sisne (Rukum),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
b7c61632aa60d293a672,99,Majaine Khola Hydropower Project,9.85,Majaine Khola,hydro,survey_license,active,survey_license,,,1383,2081-12-26,2083-12-25,,Siddi Ganesh Bijuli Udhyog Private Limited,"Budhanilkantha Municipality - 3, Kathmandu","28o 44' 07""","28o 45' 00""","82o 41' 40""","82o 42' 57""",Sisne (Rukum),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
6365e798bf5481023ec9,100,Super Sisne Majaine Khola A Hydropower Project,9.8,Sisne & Majaune Khola,hydro,survey_license,active,survey_license,,,1384,2081-12-26,2083-12-25,,Mathadave Ventures Private Limited,"Budhanilkantha Municipality 2 , Kathmandu","28o 43' 56""","28o 45' 00""","82o 40' 36""","82o 41' 40""",Sisne (Rukum),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
428cac416cfc6bda85a3,101,Hilsa Karnali Hydropower Project,80.3,Humla Karnali,hydro,survey_license,active,survey_license,,,1385,2081-12-26,2083-12-25,,Manasarovar Energy Private Limited,"KMC-14, Rabibhawan, Kathmandu","30o 08' 19""","30o 10' 11""","81o 21' 22""","81o 25' 30""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
2c391b882f84e13b4604,102,Mathillo Rukumgad Hydropower Project,5.6,Rukum Gad,hydro,survey_license,active,survey_license,,,1386,2081-12-26,2083-12-25,,Ruby Energy Private Limited,"KMC-15, Kathmandu","28o 34' 19""","28o 35' 24""","82o 37' 50""","82o 38' 49""","Sobha,Kanda (Rukum)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
6b0baefe0ba35d2a77d0,103,Mathillo Tirija Khola Hydropower Project,8.0,Tirija Khola,hydro,survey_license,active,survey_license,,,1390,2081-12-27,2083-12-26,,Tirjakhola Hydropower Private Limited,"Budhanilkantha - 3, Kathmandu","28o 35' 22""","28o 37' 00""","83o 19' 00""","83o 21' 00""",Mudi (Myagdi),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
4877092f80d8eca7c15d,104,Super Sisne Khola B Hydropower Project,9.8,Sisne Khola,hydro,survey_license,active,survey_license,,,1391,2081-12-27,2083-12-26,,Macha Khola Bijuli Udhyog Private Limited,"Budhanilkantha Municipality - 3, Kathmandu","28o 45' 00""","28o 46' 29""","82o 40' 00""","82o 40' 54""",Sisne (Rukum),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
6d54bb044e29bdc6ba42,105,Machha Khola A Hydropower Project,9.3,Machha Khola,hydro,survey_license,active,survey_license,,,1392,2082-01-02,2084-01-01,,Pani Bijuli Private Limited,"Gajuri-7, Dhading","28o 14' 20""","28o 16' 31""","84o 46' 22""","84o 48' 31""",Laprak (Gorkha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
61116b3fb022c2f50bd9,106,Maiwa - Bhute Khola Hydropower Project,6.13,Maiwa,hydro,survey_license,active,survey_license,,,1393,2082-01-02,2084-01-01,,Jalpa Devi Energy Private Limited,"House No 30, Bhandari Niwas, Kathmandu","27o 24' 51""","27o 26' 27""","87o 29' 12""","87o 31' 25""","Phakumba,Thinglabu (Taplejung)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
027e0751e695bb6981e4,107,Tallo Rukumgad Hydropower Project,7.5,"Rukum Gad, Risal Khola",hydro,survey_license,active,survey_license,,,1394,2082-01-08,2084-01-07,,Ajambari Hydropower Private Limited,"Presidential Graduate School Complex, Thapagaun, New Baneshwor, Kathmandu","28o 36' 58""","28o 37' 52""","82o 37' 30""","82o 38' 25""","Kanda,Sobha (Rukum)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
5f01132d6bc2001e4b44,108,Sai Kumari Khola Hydropower Project,8.0,Sai Kuwari Khola,hydro,survey_license,active,survey_license,,,1395,2082-01-10,2084-01-09,,Alpha Energy Private Limited,"Budhanilkantha - 8, Kathmandu","28o 58' 15""","29o 00' 45""","82o 13' 50""","82o 14' 32""","Rokayagaun,Nayakwada (Jajarkot)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
158bd80af0dc546cc9a9,109,Nenwa Khola Hydropower Project,2.48,Nenwa,hydro,survey_license,active,survey_license,,,1397,2082-01-14,2084-01-13,,Jalpa Devi Energy Private Limited,"Tokha-7, Kathmandu","27o 23' 59""","27o 24' 50""","87o 29' 00""","87o 30' 34""",Phakumba (Taplejung),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
dad217fa57807f7b8d34,110,Yangwa Khola Hydropower Project,2.66,Yanwa Khola,hydro,survey_license,active,survey_license,,,1398,2082-01-21,2084-01-20,,Yangwa Energy Private Limited,"KMC-10, Kathmandu","27o 29' 20""","27o 29' 55""","87o 32' 42""","87o 33' 59""",Nalbu (Taplejung),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
dac3b2116f4eb595e2fb,111,Lower Hima Nadi Hydropower Project,20.97,Hima Nadi,hydro,survey_license,active,survey_license,,,1399,2082-01-22,2084-01-21,,Good Energy Private Limited,"KMC-10, Kathmandu","29o 12' 09""","29o 16' 12""","81o 54' 30""","81o 57' 30""","Badki,Kalikakhetu ?,Mahabe PattharKhola,Ghode Mahadev,Lihi (Jumla)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
367fc0d15057463f2be8,112,Bichchhya Khola Hydropower Project,9.8,Bichchhya Khola,hydro,survey_license,active,survey_license,,,1400,2082-01-28,2084-01-27,,Mount Himlung Power Development Private Limited,"Lalitpur - 15, Mahalaxmisthan","29o 40' 40""","29o 41' 45""","81o 37' 52""","81o 39' 59""",Bichhiya (Bajura),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
5c07533aa0ee5eb614d0,113,Chhimkeswori Marsyangdi Hydropower Project,30.7,Marsyangdi,hydro,survey_license,active,survey_license,,,1401,2082-01-28,2084-01-27,,Kshamadevi Hydropower Private Limited,"Madhyapur Thimi - 2, Bhaktapur","27o 49' 50""","27o 52' 15""","84o 31' 35""","84o 33' 37""","Ambukhaireni,Chhimkeswori (Tanahu)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
a3757511987d735fe699,114,Lower Bagmati Nadi Hydropower Project,20.5,Bagmati,hydro,survey_license,active,survey_license,,,1402,2082-01-28,2084-01-27,,Pinnacle Urja Invest Private Limited,"Tokha - 7, Dhapasi","27o 25' 00""","27o 26' 35""","85o 18' 45""","85o 22' 55""","Ashrang,Gimdi (Lalitpur) Faparbari (Makawanpur)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
981eb72f032de82f5eed,115,Ghusban Khola Hydropower Project,7.3,Ghusbang Khola,hydro,survey_license,active,survey_license,,,1403,2082-01-30,2084-01-29,,Mundhara Hydropower Private Limited,"Kirtipur - 4, Kathmandu","28o 22' 09""","28o 24' 02""","82o 48' 23""","82o 48' 54""","Seram,Jaimakasala,Siuri,Uwa (Rolpa)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
58cd196dc1e89eacff21,116,Middle Kalangagad Hydropower Project,7.039,Kalanga Gad,hydro,survey_license,active,survey_license,,,1404,2082-01-30,2084-01-29,,Subharambha Energy Pvt. Ltd,"Lalitpur -11, Manidol","29o 34' 13""","29o 36' 00""","80o 51' 30""","80o 52' 30""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
ea34aedc87fe551b60c8,117,Sani Bheri 3 PRoR Cascade Hydropower Project,30.0,Sani Bheri,hydro,survey_license,active,survey_license,,,1405,2082-01-30,2084-01-29,,Sani Bheri Hydropower Company Private Limited,"Bakhundole, Lalitpur","28o 39' 09""","28o 40' 38""","82o 26' 31""","82o 29' 48""","Syalaphakha,Jhula,Bapsekot,Musikot Khalanga (Rukum)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
